id,name,addr1,addr2,addr3,phone1,phone2,1,2,3,4,5,6,7,8,9,10,11,12
194,医療法人社団プライマリ  さの内科循環器クリニック,北海道札幌市,東区,東苗穂12条2丁目21-15,011,791-5333,○,○,○,○,○,○,○,○,○,○,○,○
195,医療法人  モエレ外科胃腸科,北海道札幌市,東区,東苗穂12条3丁目21-3,011,791-7711,,,,,,,,○,,,,
196,医療法人社団  伏古レディースクリニック,北海道札幌市,東区,伏古8条3丁目6-20,011,780-1103,,,,,,○,○,○,,,,
197,勤医協伏古10条クリニック,北海道札幌市,東区,伏古10条3丁目,011,786-5588,,,,,,,,,,,○,
198,医療法人社団  岡田内科呼吸器科クリニック,北海道札幌市,東区,伏古12条5丁目8-22,011,787-2171,,,○,○,○,,○,○,○,○,○,
199,医療法人いけだ内科循環器クリニック,北海道札幌市,東区,本町1条7丁目1-46,011,789-0055,,,,,,,,○,,○,○,
200,医療法人社団ブロッサム  苗穂レディスクリニック,北海道札幌市,東区,本町2条5丁目2-4,011,781-1955,○,○,,○,○,○,○,○,○,,,○
201,医療法人社団 めばえこどもクリニック,北海道札幌市,北区,あいの里1条3丁目4-8,011,770-5160,○,○,○,○,○,○,○,○,○,○,○,○
202,医療法人社団 あいの里内科消化器科クリニック,北海道札幌市,北区,あいの里1条6丁目 クリーンリバーネオシティあいの里1階,011,778-7111,○,○,○,○,○,○,○,○,○,○,○,○
203,かしま内科クリニック,北海道札幌市,北区,あいの里2条3丁目16-7,011,778-7031,,,○,,,,,○,,,○,
204,北海道医療大学病院,北海道札幌市,北区,あいの里2条5丁目,011,778-7575,○,○,○,○,○,○,○,○,○,○,○,○
205,医療法人社団 いけだクリニック,北海道札幌市,北区,あいの里2条8丁目4-5,011,778-2721,○,○,○,○,○,○,○,○,○,○,○,○
206,鈴木外科循環器科クリニック,北海道札幌市,北区,あいの里3条4丁目8-1,011,770-4730,,,○,○,○,,,,,,,
207,さっぽろ内科・リウマチ膠原病クリニック,北海道札幌市,北区,北7条西2丁目20 東京建物札幌ビル3階,011,700-2000,○,,○,○,○,○,○,,○,○,○,
208,医療法人社団モアナ  エムズレディースクリニック,北海道札幌市,北区,北7条西5丁目7-1 札幌北スカイビル5階,011,738-7777,,,,,,,,○,,,,
209,ウィミンズクリニック札幌,北海道札幌市,北区,北7条西5丁目8-1 北7条ヨシヤビル5階,011,738-7877,,,,,,,,○,,,○,○
210,公益財団法人結核予防会北海道支部 札幌複十字総合健診センター,北海道札幌市,北区,北8条西3丁目28 札幌エルプラザ5階,011,700-1331,,,,,,,,○,,,,
211,医療法人社団 札幌駅前アップルレディースクリニック,北海道札幌市,北区,北8条西3丁目28 札幌エルプラザ6階,011,736-8222,,,,,,,,○,,,○,
212,医療法人社団 佐藤診療所,北海道札幌市,北区,北12条西2丁目,011,716-1637,,,○,○,○,,,○,,,,
213,医療法人明日葉会 札幌マタニティ・ウイメンズホスピタル,北海道札幌市,北区,北13条西4丁目2-23,011,746-5505,○,○,,○,○,○,○,○,○,○,,○
214,北16条内科循環器クリニック,北海道札幌市,北区,北16条西4丁目1-19,011,738-1212,,,,,,,,○,,,○,
215,なかお内科循環器クリニック,北海道札幌市,北区,北17条西3丁目2-1 1階,011,729-5510,,,,,,,,○,,,,
216,医療法人社団 北20条内科クリニック,北海道札幌市,北区,北20条西6丁目2-10,011,758-8080,○,○,○,○,○,,,○,○,,○,○
217,リズミック産婦人科クリニック,北海道札幌市,北区,北22条西5丁目1-32,011,700-0505,,,,,,,,○,,,,
218,医療法人社団和仁会 平田内科クリニック,北海道札幌市,北区,北24条西14丁目3-15,011,756-2220,,,,,,,,○,,,,
219,くすのきこどもクリニック,北海道札幌市,北区,北24条西14丁目3-8 北24条通メディカルプレイス2階,011,717-0415,○,○,○,○,○,○,○,○,○,○,○,○
220,医療法人社団 さとう小児科医院,北海道札幌市,北区,北25条西5丁目1-1,011,756-5007,○,○,○,○,○,○,○,○,○,○,○,○
221,医療法人社団眞明会 今医院,北海道札幌市,北区,北25条西8丁目2-3,011,716-9255,○,○,○,○,○,○,○,○,○,○,○,○
222,医療法人社団 小林内科小児科医院,北海道札幌市,北区,北28条西5丁目2-16,011,716-8531,○,○,○,○,○,○,○,○,○,○,○,○
223,しもかわ内科・循環器内科,北海道札幌市,北区,北29条西15丁目3-8,011,716-1300,,,,,,,,,,,○,
224,医療法人社団昇英会 整形外科新川駅いとかクリニック,北海道札幌市,北区,北29条西15丁目3-8,011,716-1117,,,,,,,,,,○,○,
225,医療法人社団慈Th会 小林内科クリニック,北海道札幌市,北区,北38条西2丁目2-17,011,709-5885,○,○,○,○,○,○,○,○,○,○,○,○
226,西村外科胃腸科,北海道札幌市,北区,北40条西4丁目2-1 麻Thメディカルビル2階,011,757-1560,,,,,,○,○,○,,,,
227,医療法人社団北耀会 あさぶ小児科,北海道札幌市,北区,北40条西4丁目2-15 東光ストア麻Th店2階,011,717-3111,○,○,○,○,○,○,○,○,○,○,○,○
228,医療法人 しのろファミリークリニック,北海道札幌市,北区,篠路2条10丁目12-1,011,771-2800,○,○,○,○,○,○,○,○,○,○,○,○
229,川島内科胃腸科,北海道札幌市,北区,篠路2条3丁目5-10,011,773-8233,,,,,,,,○,,,○,
230,医療法人社団篠路こどもクリニック,北海道札幌市,北区,篠路3条6丁目4-32,011,776-0776,○,○,○,○,○,○,○,○,○,○,○,○
231,医療法人社団健志会 しのろ駅前医院,北海道札幌市,北区,篠路4条6丁目11-17,011,774-8388,○,○,○,○,○,○,○,○,○,○,○,○
232,医療法人社団大黒会 吉田医院,北海道札幌市,北区,篠路5条5丁目7-1,011,771-2020,,,○,,,○,○,○,,,,
233,社会医療法人康和会 札幌しらかば台篠路病院,北海道札幌市,北区,篠路7条4丁目2-15,011,773-0711,,,,,,,,○,,,,
234,医療法人社団 五稜会病院,北海道札幌市,北区,篠路9条6丁目2-3,011,771-5660,,,,,,,,○,,,,
235,横山内科医院,北海道札幌市,北区,篠路10条2丁目11-22,011,771-1611,○,○,○,○,○,○,○,○,○,○,○,
236,医療法人社団 新川ファミリエ内科,北海道札幌市,北区,新川3条7丁目1-10-1,011,763-8118,,,○,,○,,,○,,○,○,
237,医療法人アパンド  みみ・はな・のど横浜クリニック,北海道札幌市,北区,新川3条7丁目1-3,011,765-4580,,,,,,○,○,○,,○,○,
238,玄気堂漢方内科クリニック,北海道札幌市,北区,新川4条1丁目3-3 ecoa新川クリニックモール2階,011,640-7740,,,,,,,,○,,,,
239,医療法人社団 中鉢小児クリニック,北海道札幌市,北区,新川4条10丁目7-13,011,764-1118,○,○,○,○,○,○,○,,○,○,○,○
240,社会医療法人延山会 北成病院,北海道札幌市,北区,新川西3条2丁目10-1,011,764-3021,,,,,,,,○,,,○,
241,医療法人社団 池田内科,北海道札幌市,北区,新琴似1条13丁目1-7,011,764-8833,○,○,○,○,○,○,○,○,○,○,○,
242,医療法人社団   どい内科クリニック,北海道札幌市,北区,新琴似1条3丁目3-13,011,769-1200,○,,○,,○,,,○,,○,○,○
243,大沼内科クリニック,北海道札幌市,北区,新琴似1条8丁目22-17,011,764-3110,○,○,○,○,○,○,○,○,○,○,○,○
244,飛騨内科クリニック,北海道札幌市,北区,新琴似2条11丁目7-7,011,769-8002,,,○,○,○,○,○,○,,,,
245,医療法人社団 阿部内科医院,北海道札幌市,北区,新琴似3条11丁目7-24,011,761-2395,○,○,○,○,○,○,○,○,○,○,○,○
246,医療法人研成会 札幌鈴木病院,北海道札幌市,北区,新琴似3条1丁目1-27,011,709-5511,,,,,,,,,,,,
247,のびるこどもクリニック,北海道札幌市,北区,新琴似5条2丁目1-9,011,766-2206,○,○,○,○,○,○,○,,○,○,○,○
248,医療法人社団 布施川内科医院,北海道札幌市,北区,新琴似7条14丁目4-23,011,764-2411,○,○,○,○,○,○,○,○,○,○,○,○
249,医療法人社団 おおさき内科,北海道札幌市,北区,新琴似7条9丁目6-21,011,766-0666,,,○,,,,,○,,,○,
250,医療法人社団 横山医院,北海道札幌市,北区,新琴似8条13丁目1-4,011,761-2484,○,○,○,○,○,○,○,○,○,○,○,○
251,医療法人社団 新琴似内科クリニック,北海道札幌市,北区,新琴似8条6丁目1-1,011,761-1076,,,,,,,,○,,,○,
252,勤医協札幌北区ぽぷらクリニック,北海道札幌市,北区,新琴似10条2丁目1,011,762-8811,,,,,,,,,,,○,
253,小児科高橋医院,北海道札幌市,北区,新琴似10条8丁目3-1,011,765-3820,○,○,○,○,○,○,○,○,○,○,○,○
254,内科小児科さとう医院,北海道札幌市,北区,太平10条7丁目2-7,011,771-5251,○,○,○,○,○,○,○,○,○,,,
255,太平高山内科クリニック,北海道札幌市,北区,太平12条4丁目8-13,011,770-2177,,,○,,,,,,,,○,
256,ひまわり内科小児科医院,北海道札幌市,北区,拓北6条2丁目6-18,011,771-8551,,,○,○,○,○,○,○,○,,,
257,医療法人社団 こすげ内科医院,北海道札幌市,北区,屯田2条3丁目8-10,011,771-6101,,,○,○,○,,,,,,○,
258,医療法人社団 たちばなこどもクリニック,北海道札幌市,北区,屯田4条1丁目7-10,011,773-7377,○,○,○,○,○,○,○,○,○,○,○,○
259,医療法人社団 ふるや内科,北海道札幌市,北区,屯田4条3丁目2-10,011,771-2211,○,○,○,○,○,○,○,○,○,○,○,
260,医療法人社団 朋佑会札幌産科婦人科,北海道札幌市,北区,屯田6条2丁目11-1,011,774-0303,○,○,○,○,○,○,○,○,○,○,○,○
261,医療法人社団 とんでん小児科,北海道札幌市,北区,屯田6条6丁目5-32,011,773-6121,○,○,○,○,○,○,○,○,○,○,○,○
262,メディック北札幌,北海道札幌市,北区,屯田7条3丁目10-15,011,775-5000,○,,○,○,○,○,○,○,○,○,○,○
263,医療法人桃実会   にわ糖尿病・内科クリニック,北海道札幌市,北区,屯田9条3丁目1-20,011,790-7900,,,○,○,○,,,○,,,,
264,医療法人社団 ゆりがはら内科 ケア＆クリニック,北海道札幌市,北区,百合が原7丁目4-25,011,770-7111,,,○,○,○,,,,○,,,
265,医療法人社団 札幌百合の会病院,北海道札幌市,北区,百合が原11丁目186,011,771-1501,○,○,○,○,○,○,○,,○,○,○,○
266,医療法人社団澪和会 なかの小児科,北海道札幌市,清田区,美しが丘3条2丁目3-1 コートロティ美しが丘1階,011,881-1505,○,○,○,○,○,○,○,○,○,○,○,○
267,医療法人社団群仁会 保坂内科クリニック,北海道札幌市,清田区,美しが丘4条5丁目3-15,011,884-7868,,,○,○,○,○,○,○,○,○,○,
268,北海道医療Th協 札幌緑愛病院,北海道札幌市,清田区,北野1条1丁目6-30,011,883-0121,,,○,,,,,,,,,
269,医療法人社団エス・エス・ジェイ 札幌整形循環器病院,北海道札幌市,清田区,北野1条2丁目11-30,011,881-1100,,,,,,,,○,,,,
270,医療法人 ほし内科消化器科クリニック,北海道札幌市,清田区,北野3条2丁目13-57,011,881-5551,,,○,,,,,○,,○,○,
271,医療法人社団 小野内科医院,北海道札幌市,清田区,北野5条5丁目15-27,011,883-8080,○,○,○,○,○,○,○,○,○,○,○,○
272,みき内科消化器きたのクリニック,北海道札幌市,清田区,北野7条5丁目12-20,011,887-1771,,,,,,,,,,,○,
273,さかもと内科消化器クリニック,北海道札幌市,清田区,清田1条4丁目4-30,011,888-8181,,,,,,,,○,,,,
274,医療法人社団 清田ウィメンズクリニック,北海道札幌市,清田区,清田1条4丁目5-30,011,886-4103,,,,,,,,○,,,,
275,医療法人社団 清田小児科医院,北海道札幌市,清田区,清田1条4丁目5-30 清田総合医療センタービル1階,011,881-5018,○,○,○,○,○,○,○,○,○,○,○,○
276,医療法人社団 サン内科外科医院,北海道札幌市,清田区,清田2条1丁目8-1,011,881-3322,○,○,○,○,○,○,○,○,○,,○,
277,医療法人社団 鈴木内科医院,北海道札幌市,清田区,清田4条2丁目10-25,011,882-2233,,,○,○,○,,,,,○,○,
278,医療法人徳洲会  札幌南徳洲会病院,北海道札幌市,清田区,里塚1条2丁目20-1,011,883-0602,,,,,,,,,,,○,
279,社会医療法人 札幌清田病院,北海道札幌市,清田区,真栄1条1丁目1-1,011,883-6111,,,,,,,,○,,,○,
280,医療法人北武会 美しが丘病院,北海道札幌市,清田区,真栄61番地1,011,883-8881,,,,,,○,○,○,,,○,
281,医療法人社団恒仁会 ひらおか公園小児科,北海道札幌市,清田区,平岡2条5丁目2 イオンタウン平岡,011,888-6000,○,○,○,○,○,○,○,○,○,○,○,○
282,医療法人社団一揚会  あだち内科クリニック,北海道札幌市,清田区,平岡6条2丁目2-10,011,886-3338,,,,,,,,○,,,○,
283,医療法人社団 みずきこどもクリニック,北海道札幌市,清田区,平岡6条2丁目2-10,011,886-9777,○,○,○,○,○,○,○,○,○,○,○,○
284,医療法人社団 ひらおか内科胃腸科,北海道札幌市,清田区,平岡6条3丁目10-1,011,885-2110,○,○,○,○,○,○,○,○,○,○,○,
285,医療法人社団 平岡公園整形外科・消化器科クリニック,北海道札幌市,清田区,平岡公園東1丁目12-12,011,888-8808,,,,,,,,○,,,,
286,医療法人社団 すえおかこどもクリニック,北海道札幌市,清田区,平岡公園東5丁目12-10 メディカルビル平岡公園東1階,011,888-1515,○,○,○,○,○,○,○,○,○,○,○,○
287,ふじた内科循環器クリニック,北海道札幌市,清田区,平岡公園東5丁目12-10 メディカルビル平岡公園東2階,011,888-7272,,,,,,,,○,○,,○,
288,医療法人社団延寿会  阿部内科クリニック,北海道札幌市,南区,石山1条7丁目7-7,011,592-0077,,,,,,,,,○,,○,
289,医療法人社団信洋会 石山メンタルクリニック,北海道札幌市,南区,石山2条8丁目2-12,011,591-7167,,,○,,,,,,,,,
290,医療法人社団 竹嶋内科クリニック,北海道札幌市,南区,石山東1丁目4-26,011,591-1112,,,○,,,,,,,,,
291,医療法人社団 芸術の森泌尿器科,北海道札幌市,南区,石山東3丁目1-31,011,591-8686,,,,,,,,,,,,○
292,医療法人社団 もいわ内科医院,北海道札幌市,南区,川沿1条3丁目3-25,011,571-5561,○,○,○,○,○,○,○,○,○,○,○,○
293,医療法人為久会  札幌共立五輪橋病院,北海道札幌市,南区,川沿2条1丁目2-54,011,571-8221,,,,,,,,,○,,○,
294,医療法人社団もなみ もなみクリニック,北海道札幌市,南区,川沿5条3丁目2-1,011,578-5775,,,,,,,,○,,,,
295,医療法人社団 川沿中央医院,北海道札幌市,南区,川沿5条3丁目2-3,011,571-7821,,,,,,○,○,○,○,,○,○
296,ほりえ内科クリニック,北海道札幌市,南区,川沿8条2丁目1-8 吉田ビル1階,011,571-6532,,,○,,,,,○,○,○,○,○
297,おおさわ小児科医院,北海道札幌市,南区,川沿8条2丁目1-8 吉田ビル3階,011,571-5001,○,○,○,○,○,○,○,○,○,○,○,○
298,なかの内科・消化器内科クリニック,北海道札幌市,南区,川沿14条2丁目1-3,011,571-0725,,,,,,,,○,,,,
299,あまみや小児科医院,北海道札幌市,南区,澄川3条2丁目4-15 澄川メディカル1F,011,831-5300,○,○,○,○,○,○,○,○,○,○,,○
300,酒井内科消化器科クリニック,北海道札幌市,南区,澄川3条3丁目4-12,011,831-0820,,,○,○,○,,,○,,,,
301,医療法人一光会 幸内科クリニック,北海道札幌市,南区,澄川4条6丁目7-35,011,837-7320,○,○,○,○,○,○,○,○,○,○,○,○
302,医療法人社団千寿会 千秋内科医院,北海道札幌市,南区,澄川6条4丁目11-7,011,812-8111,○,○,○,○,○,○,○,○,○,○,○,○
303,たむら内科クリニック,北海道札幌市,南区,澄川6条7丁目3-5,011,583-1161,○,○,○,○,○,,,,○,,,
304,医療法人社団 はまだ内科・神経内科クリニック,北海道札幌市,南区,中ノ沢1丁目1-4,011,578-1535,,,○,○,○,○,○,○,○,○,○,
305,ふじのさわ内科クリニック,北海道札幌市,南区,藤野2条2丁目1-15,011,591-8416,,,,,,,,○,,,,
306,十五島内科医院,北海道札幌市,南区,藤野2条6丁目1-5,011,591-8828,,,,,,,,○,,,,
307,社会医療法人康和会 札幌しらかば台南病院,北海道札幌市,南区,藤野2条11丁目7-1,011,596-2621,,,,,,,,○,,,○,
308,医療法人大地 小笠原クリニック藤野診療所,北海道札幌市,南区,藤野3条6丁目2-1コープさっぽろ藤野店2階,011,592-5335,,,,,,,,,,,○,
309,医療法人社団 板倉小児クリニック,北海道札幌市,南区,藤野3条7丁目1-1,011,591-0611,○,○,○,○,○,○,○,○,○,○,○,○
310,医療法人社団FOUR SEASONS 真駒内たかの内科,北海道札幌市,南区,真駒内泉町3丁目11-9,011,588-8777,,,,,,,,○,,,,
311,医療法人社団 真駒内キッズクリニック,北海道札幌市,南区,真駒内上町1丁目1-25 グリーンプラザ真駒内公園ビル1階,011,582-8884,○,○,○,○,○,○,○,○,○,○,○,○
312,医療法人社団 阿部小児科医院,北海道札幌市,南区,真駒内緑町1丁目3-10,011,582-0512,○,○,○,○,○,○,○,○,○,○,○,○
313,露口内科・消化器内科クリニック,北海道札幌市,南区,真駒内南町1丁目7-12,011,582-0811,,,○,,○,○,○,○,,,○,○
314,中根敏得リハビリテーション内科小児科医院,北海道札幌市,南区,南32条西10丁目2-1,011,582-3131,〇,,○,○,○,,,,○,,,
315,医療法人礼風会 五輪橋マタニティクリニック,北海道札幌市,南区,南39条西11丁目1-30,011,585-3110,○,○,○,○,○,○,○,○,○,○,○,○
316,中村小児科医院,北海道札幌市,西区,琴似1条2丁目5-6 琴似一番館,011,642-1650,○,○,○,○,○,○,○,○,○,○,○,○
317,医療法人社団 森谷内科クリニック,北海道札幌市,西区,琴似1条4丁目2-20,011,643-6533,,,,,,,,○,,,○,
318,まきぐち内科・循環器科クリニック,北海道札幌市,西区,琴似1条4丁目4-20 笹川ビル3階,011,618-1333,,,,,,,,○,,,,
319,医療法人社団慈昂会 琴似駅前内科クリニック,北海道札幌市,西区,琴似2条1丁目1-20 琴似タワープラザ2階,011,622-3531,,,,,,,,○,,,○,
320,医療法人社団 ともこレディースクリニック,北海道札幌市,西区,琴似2条1丁目1-20 琴似タワープラザ2階,011,641-8181,,,,,,,,○,,,,
321,医療法人社団 琴似産科婦人科クリニック,北海道札幌市,西区,琴似2条3丁目2-30,011,612-5611,,,,,,,,○,,,,
322,医療法人社団 琴似小児科クリニック,北海道札幌市,西区,琴似2条3丁目2-30,011,641-7551,○,○,○,○,○,○,○,○,○,○,○,○
323,ことに内科クリニック,北海道札幌市,西区,琴似2条4丁目2-1,011,633-1717,,,,,,,,○,,,,
324,医療法人社団 坂本医院,北海道札幌市,西区,琴似2条4丁目3-10,011,621-0808,,,,,,,,○,,,,
325,おおた内科クリニック,北海道札幌市,西区,琴似2条5丁目1-3 北幸ビル2階,011,643-5311,,,,,,,,,,,○,
326,医療法人社団友善会 琴似ファミリークリニック,北海道札幌市,西区,琴似4条2丁目1番2号  コルテナⅡ  1階,011,612-0333,,,,,,,,,,○,○,
327,医療法人社団 北浜胃腸科・内科,北海道札幌市,西区,西野2条4丁目3-15,011,663-3311,,,○,,,,,,,,○,
328,医療法人社団杏仁会 近内科クリニック,北海道札幌市,西区,西野3条2丁目1-38,011,664-3611,○,○,○,○,○,○,○,,○,○,○,○
329,医療法人社団 細田こどもクリニック,北海道札幌市,西区,西野3条6丁目2-7,011,667-8830,○,○,○,○,○,○,○,○,○,○,○,○
330,医療法人社団 石塚内科消化器科,北海道札幌市,西区,西野3条7丁目3-1,011,661-0403,○,○,○,○,○,○,○,○,○,○,○,
331,医療法人社団 後藤田医院,北海道札幌市,西区,西野3条9丁目10-37,011,663-8170,○,○,○,○,○,○,○,○,○,○,○,○
332,医療法人にしの内科クリニック,北海道札幌市,西区,西野5条2丁目8-37,011,788-6726,,,○,,,,,,,,○,
333,医療法人社団 西野六条クリニック,北海道札幌市,西区,西野6条7丁目1-1,011,663-3651,,,○,,,,,○,,○,○,
334,医療法人社団法真会 ひしかわ内科クリニック,北海道札幌市,西区,西野8条8丁目1-1,011,667-3336,○,○,○,○,○,○,○,○,○,○,○,
335,医療法人社団啓愛会 西さっぽろ小児科,北海道札幌市,西区,西町北7丁目2-11 西さっぽろメディカル2階,011,661-4211,○,○,○,○,○,○,○,○,○,○,○,○
336,医療法人社団糖仁会 あべ内科クリニック,北海道札幌市,西区,西町北7丁目2-11 西さっぽろメディカル3階,011,666-7301,,,,,,,,○,,,,
337,医療法人社団 札幌西レディースクリニック,北海道札幌市,西区,西町北11丁目1-5,011,661-3535,,,,,,,,○,,,,
338,勤医協西区ひだまりクリニック,北海道札幌市,西区,西町北19丁目1-3,011,671-5115,,,,,,,,,,,○,
339,医療法人社団 宮の沢レディースクリニック,北海道札幌市,西区,西町北20丁目2-12 SR宮の沢メディカルⅡビル2階,011,666-0050,,,,,,,,○,,,,
340,医療法人社団 松永内科クリニック,北海道札幌市,西区,西町北20丁目3-10 SR宮の沢メディカルビル3階,011,669-3666,,,,,,,,○,,,○,
341,医療法人 宮の沢小池こどもクリニック,北海道札幌市,西区,西町北20丁目3-10 SR宮の沢メディカルビル3階,011,669-5551,○,○,○,○,○,○,○,○,○,○,○,○
342,医療法人社団 小児科西町クリニック,北海道札幌市,西区,西町南5丁目13,011,663-3223,○,○,○,○,○,○,○,○,○,○,○,○
343,藤屋医院,北海道札幌市,西区,二十四軒3条5丁目4-28,011,621-7260,,,,,,,,○,,,,
344,琴似ハート内科・透析クリニック,北海道札幌市,西区,二十四軒4条2丁目9-10,011,688-8810,,,,,,,,,○,,,
345,社会医療法人孝仁会 札幌第一病院,北海道札幌市,西区,二十四軒4条3丁目4-26,011,611-6201,,,,,,,,,,,○,
346,医療法人新産健会 ことに・メディカル・サポート・クリニック,北海道札幌市,西区,八軒1条西1丁目2-10 ザ・タワープレイス1階,011,631-3101,,,○,,,,,○,,,○,
347,医療法人親和 すずらん小児科,北海道札幌市,西区,八軒1条西1丁目2-10 ザ・タワープレイス1階,011,633-8088,○,○,○,○,○,○,○,○,○,○,○,○
348,洞田内科クリニック,北海道札幌市,西区,八軒1条西1丁目2-10 ザ・タワープレイス2階,011,632-0255,,,,,,,,○,,,,
349,医療法人社団明Th会 イムス札幌消化器中央総合病院,北海道札幌市,西区,八軒2条西1丁目1-1,011,611-1391,,,,,,,,,,,,○
350,医療法人社団 カワカミウイメンズクリニック,北海道札幌市,西区,八軒5条東1丁目6-19,011,641-6507,,,,,,,,○,,,,
351,つちだ消化器循環器内科,北海道札幌市,西区,八軒7条西3丁目1-1,011,640-5532,○,○,○,○,○,○,○,○,○,○,○,○
352,ゆきのかなでクリニック,北海道札幌市,西区,八軒10条西12丁目4-8,011,213-9351,,,,,,,,,,,,○
353,医療法人札幌がんフォレスト 癒しの森内科・消化器内科クリニック,北海道札幌市,西区,発寒2条5丁目6-5,011,668-1184,,,,,,,,○,,,,
354,医療法人社団 いとう内科・胃腸科,北海道札幌市,西区,発寒4条4丁目1-18,011,661-1000,,,,,,,,○,,,,
355,医療法人聖愛会 発寒中央病院,北海道札幌市,西区,発寒5条6丁目10-1,011,661-2111,○,○,○,○,○,○,○,○,○,○,○,○
356,医療法人社団 はねだ内科クリニック,北海道札幌市,西区,発寒6条3丁目2-10,011,666-2227,,,,,,○,○,○,,○,○,
357,内科・消化器内科 Ｋクリニック,北海道札幌市,西区,発寒6条9丁目2-15 ニッセ宮の沢2階,011,667-7007,,,,,,,,,,,○,
358,医療法人社団 いなべ医院,北海道札幌市,西区,発寒6条11丁目7-18,011,662-1389,○,○,○,○,○,○,○,,○,,,
359,医療法人社団宮の沢総合クリニック,北海道札幌市,西区,発寒6条13丁目1-22,011,671-7710,,,,,,,,○,,,,
360,かなや内科クリニック,北海道札幌市,西区,発寒7条12丁目3-46 発寒クリニックビル1F,011,669-6000,,,,,,,,,,,○,
361,医療法人社団 ふるた小児科クリニック,北海道札幌市,西区,発寒11条1丁目10-75,011,671-1188,○,○,○,○,○,○,○,○,○,○,○,○
362,医療法人社団 鉄工団地診療所,北海道札幌市,西区,発寒12条5丁目3-20,011,661-1261,○,○,○,○,○,○,○,○,○,○,○,○
363,医療法人社団 太田内科歯科,北海道札幌市,西区,発寒13条3丁目7-45,011,664-6780,,,,,,,,○,,,,
364,医療法人社団 百石内科循環器クリニック,北海道札幌市,西区,福井2丁目3-16,011,663-3885,○,○,○,○,○,○,○,○,○,○,○,○
365,医療法人社団 首藤内科,北海道札幌市,西区,平和1条4丁目1-7,011,664-3737,,,,,,○,○,○,,,,○
366,クリニックもりや,北海道札幌市,西区,宮の沢1条1丁目1-3,011,669-8003,,,○,○,○,○,○,○,○,,,○
367,社会医療法人孝仁会札幌西孝仁会クリニック,北海道札幌市,西区,宮の沢1条1丁目1-30,011,590-0322,,,,,,,,○,,,,
368,医療法人社団 にこにこ小児科クリニック,北海道札幌市,西区,宮の沢1条4丁目7-20 輪島ビル2階,011,667-3311,○,○,,○,○,○,○,○,○,○,○,○
369,医療法人社団 ひろ内科循環器科クリニック,北海道札幌市,西区,宮の沢3条5丁目24-10,011,671-2727,,,○,,○,,,○,,,,
370,ため小児科医院,北海道札幌市,西区,山の手2条1丁目6-14,011,611-3718,○,○,○,○,○,○,○,○,○,○,○,○
371,みずしま内科クリニック,北海道札幌市,西区,山の手2条6丁目3-8,011,632-6600,○,○,○,○,○,○,○,○,○,○,,○
372,クリニークアンジェ牧山内科,北海道札幌市,西区,山の手3条12丁目1-34,011,632-0123,,,○,,○,○,○,○,○,○,○,
373,独立行政法人国立病院機構 北海道医療センター,北海道札幌市,西区,山の手5条7丁目1-1,011,611-8111,○,○,○,○,○,○,○,○,○,○,○,○
374,医療法人 札幌山の上病院,北海道札幌市,西区,山の手6条9丁目1-1,011,621-1200,,,,,,,,,,,○,
375,医療法人社団栄仁会 栄通わたなべ内科皮ふ科,北海道札幌市,白石区,栄通8丁目2-1,011,858-3311,,,,,,,,○,,,,
376,医療法人社団 小路内科消化器クリニック,北海道札幌市,白石区,栄通15丁目9-35,011,853-1331,○,○,○,○,○,○,○,○,○,○,○,○
377,協全内科クリニック,北海道札幌市,白石区,栄通17丁目13-13,011,852-3181,○,○,○,○,○,○,○,,○,○,○,○
378,医療法人社団 やまうち内科クリニック,北海道札幌市,白石区,栄通19丁目1-1,011,851-5600,○,○,○,○,○,○,○,○,,,,○
379,医療法人孝友会 ごう内科クリニック,北海道札幌市,白石区,栄通21丁目1-16,011,850-5050,,,○,○,○,,,○,○,,,
380,なかの耳鼻咽喉科医院,北海道札幌市,白石区,栄通21丁目1-16 丁目22-35,011,854-4133,,,,,,,,,○,,,
381,医療法人社団 大屋医院,北海道札幌市,白石区,川下2条7丁目2-5,011,873-1123,○,○,○,○,○,○,○,○,○,○,○,○
382,医療法人菊郷会 石橋胃腸病院,北海道札幌市,白石区,川下3条4丁目2-1,011,872-5811,,,,,,,,○,,,,
383,川下ばく内科,北海道札幌市,白石区,川下4条5丁目4-14,011,374-4389,○,○,○,○,○,○,○,○,○,○,○,○
384,社会福祉法人北翔会 札幌あゆみの園,北海道札幌市,白石区,川北2254番地1,011,879-5555,○,○,○,○,○,○,○,○,○,○,○,○
385,医療法人社団 川北内科循環器科医院,北海道札幌市,白石区,川北2条3丁目2-25,011,872-4533,○,○,○,○,○,○,○,○,○,○,○,○
386,医療法人社団 木村医院,北海道札幌市,白石区,菊水1条1丁目3-33,011,811-4403,,,,,,○,○,○,,,,
387,菊水内科循環器クリニック,北海道札幌市,白石区,菊水3条2丁目4-1ニューギン札幌ビル２F,011,827-6688,,,,,,,,,,,○,
388,勤医協札幌病院,北海道札幌市,白石区,菊水4条1丁目9-22,011,811-2246,○,○,○,○,○,○,○,○,○,○,○,○
389,独立行政法人国立病院機構 北海道がんセンター,北海道札幌市,白石区,菊水4条2丁目3-54,011,811-9111,,,,,,,,○,,,,
390,みなみハート内科クリニック,北海道札幌市,白石区,菊水6条2丁目1-34 シュタットハウス札幌1階,011,818-3737,○,○,○,○,○,○,○,○,○,○,○,○
